OrderID,EmployeeID,CustomerID,OrderDate,ShippedDate,PaidDate,Notes,StatusID,AddedBy,AddedOn,ModifiedBy,ModifiedOn
1,10,7,2026-02-06 12:01:00+00:00,2026-02-06 12:01:00+00:00,2026-02-08 12:01:00+00:00,Internet Order,1,Admin,2026-02-06 12:01:00+00:00,Admin,2026-02-08 12:01:00+00:00
4,9,1,2026-02-06 12:04:00+00:00,,,,3,Admin,2026-02-06 12:04:00+00:00,Admin,2026-02-06 12:04:00+00:00
5,1,1,2026-02-06 12:05:00+00:00,,,,3,Admin,2026-02-06 12:05:00+00:00,Admin,2026-02-06 12:05:00+00:00
8,1,2,2026-02-08 12:08:00+00:00,,,,3,Admin,2026-02-08 12:08:00+00:00,Admin,2026-02-08 12:08:00+00:00
9,1,2,2026-02-08 12:09:00+00:00,,,,3,Admin,2026-02-08 12:09:00+00:00,Admin,2026-02-08 12:09:00+00:00
11,1,2,2026-02-08 12:11:00+00:00,,,<div>Does adding a note show if by modified date</div>,3,Admin,2026-02-08 12:11:00+00:00,Admin,2026-02-08 12:11:00+00:00
12,10,7,2026-02-10 12:12:00+00:00,2026-02-10 12:12:00+00:00,,Internet Order,4,Admin,2026-02-10 12:12:00+00:00,Admin,2026-02-10 12:12:00+00:00
17,1,1,2026-02-10 12:17:00+00:00,,,,3,Admin,2026-02-10 12:17:00+00:00,Admin,2026-02-10 12:17:00+00:00
18,1,2,2026-02-10 12:18:00+00:00,2026-02-10 12:18:00+00:00,2026-02-12 12:18:00+00:00,,1,Admin,2026-02-10 12:18:00+00:00,Admin,2026-02-12 12:18:00+00:00
21,1,1,2026-02-12 12:21:00+00:00,,,,2,Admin,2026-02-12 12:21:00+00:00,Admin,2026-02-12 12:21:00+00:00
23,10,8,2026-02-12 12:23:00+00:00,,,Internet Order,3,Admin,2026-02-12 12:23:00+00:00,Admin,2026-02-12 12:23:00+00:00
26,10,2,2026-02-12 12:26:00+00:00,,,Internet Order,3,Admin,2026-02-12 12:26:00+00:00,Admin,2026-02-12 12:26:00+00:00
28,1,1,2026-02-14 12:28:00+00:00,2026-02-14 12:28:00+00:00,,,4,Admin,2026-02-14 12:28:00+00:00,Admin,2026-02-14 12:28:00+00:00
29,10,7,2026-02-14 12:29:00+00:00,,,Internet Order,3,Admin,2026-02-14 12:29:00+00:00,Admin,2026-02-14 12:29:00+00:00
30,10,8,2026-02-14 12:30:00+00:00,,,Internet Order,3,Admin,2026-02-14 12:30:00+00:00,Admin,2026-02-14 12:30:00+00:00
33,1,2,2026-02-16 12:33:00+00:00,,,,2,Admin,2026-02-16 12:33:00+00:00,Admin,2026-02-16 12:33:00+00:00
42,10,7,2026-02-16 12:42:00+00:00,,,Internet Order,3,Admin,2026-02-16 12:42:00+00:00,Admin,2026-02-16 12:42:00+00:00
43,10,8,2026-02-16 12:43:00+00:00,,,Internet Order,3,Admin,2026-02-16 12:43:00+00:00,Admin,2026-02-16 12:43:00+00:00
46,9,6,2026-02-18 12:46:00+00:00,,,,3,Admin,2026-02-18 12:46:00+00:00,Admin,2026-02-18 12:46:00+00:00
48,7,8,2026-02-18 12:48:00+00:00,,,,3,Admin,2026-02-18 12:48:00+00:00,Admin,2026-02-18 12:48:00+00:00
50,8,2,2026-02-18 12:50:00+00:00,,,,3,Admin,2026-02-18 12:50:00+00:00,Admin,2026-02-18 12:50:00+00:00
51,9,6,2026-02-20 12:51:00+00:00,,,,3,Admin,2026-02-20 12:51:00+00:00,Admin,2026-02-20 12:51:00+00:00
53,7,8,2026-02-20 12:53:00+00:00,,,,3,Admin,2026-02-20 12:53:00+00:00,Admin,2026-02-20 12:53:00+00:00
55,8,2,2026-02-20 12:55:00+00:00,,,,3,Admin,2026-02-20 12:55:00+00:00,Admin,2026-02-20 12:55:00+00:00
56,9,6,2026-02-22 12:56:00+00:00,,,,3,Admin,2026-02-22 12:56:00+00:00,Admin,2026-02-22 12:56:00+00:00
58,7,8,2026-02-22 12:58:00+00:00,,,,3,Admin,2026-02-22 12:58:00+00:00,Admin,2026-02-22 12:58:00+00:00
60,8,2,2026-02-22 13:00:00+00:00,,,,3,Admin,2026-02-22 13:00:00+00:00,Admin,2026-02-22 13:00:00+00:00
61,9,6,2026-02-24 13:01:00+00:00,,,,3,Admin,2026-02-24 13:01:00+00:00,Admin,2026-02-24 13:01:00+00:00
63,7,8,2026-02-24 13:03:00+00:00,,,,3,Admin,2026-02-24 13:03:00+00:00,Admin,2026-02-24 13:03:00+00:00
65,8,2,2026-02-24 13:05:00+00:00,,,,3,Admin,2026-02-24 13:05:00+00:00,Admin,2026-02-24 13:05:00+00:00
66,6,5,2026-02-26 13:06:00+00:00,,,,3,Admin,2026-02-26 13:06:00+00:00,Admin,2026-02-26 13:06:00+00:00
67,2,5,2026-02-26 13:07:00+00:00,,,,3,Admin,2026-02-26 13:07:00+00:00,Admin,2026-02-26 13:07:00+00:00
68,9,7,2026-02-26 13:08:00+00:00,2026-02-26 13:08:00+00:00,,,4,Admin,2026-02-26 13:08:00+00:00,Admin,2026-02-26 13:08:00+00:00
69,10,7,2026-02-28 13:09:00+00:00,,,Internet Order,3,Admin,2026-02-28 13:09:00+00:00,Admin,2026-02-28 13:09:00+00:00
70,10,8,2026-02-28 13:10:00+00:00,,,Internet Order,3,Admin,2026-02-28 13:10:00+00:00,Admin,2026-02-28 13:10:00+00:00
71,10,5,2026-02-28 13:11:00+00:00,,,Internet Order,3,Admin,2026-02-28 13:11:00+00:00,Admin,2026-02-28 13:11:00+00:00
72,10,8,2026-03-02 13:12:00+00:00,,,Internet Order,3,Admin,2026-03-02 13:12:00+00:00,Admin,2026-03-02 13:12:00+00:00
73,10,7,2026-03-02 13:13:00+00:00,2026-03-02 13:13:00+00:00,,Internet Order,4,Admin,2026-03-02 13:13:00+00:00,Admin,2026-03-02 13:13:00+00:00
