OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,AddedBy,AddedOn,ModifiedBy,ModifiedOn
1,1,27,18,3.5,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
2,1,15,41,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
3,1,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
13,5,1,1,18,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
14,5,2,22,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
15,12,27,18,3.5,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
16,12,15,41,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
17,12,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
20,18,25,2,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
21,1,13,11,14,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
25,23,3,24,22,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
26,23,39,41,1.2,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
27,23,18,49,53,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
28,23,44,22,1.89,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
37,26,31,6,12.49,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
38,26,27,10,3.5,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
39,26,5,42,25,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
40,26,14,7,18.4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
41,26,15,23,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
42,21,13,10,14,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
44,28,25,11,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
45,29,27,18,3.5,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
46,29,15,41,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
47,29,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
48,30,3,24,22,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
49,30,39,41,1.2,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
50,30,18,49,53,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
51,30,44,22,1.89,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
60,33,25,22,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
61,33,5,33,25,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
62,33,3,55,22,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
64,33,17,33,12.75,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
71,42,29,18,4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
72,42,16,41,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
73,42,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
74,43,3,24,22,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
75,43,42,41,4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
76,43,19,49,7,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
79,46,16,41,46,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
80,46,2,40,10,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
84,48,24,19,34.8,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
85,48,31,35,12.49,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
86,48,14,18,18.4,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
92,50,15,7,9.65,Admin,2026-02-06 00:00:00+00:00,Admin,2026-02-06 00:00:00+00:00
